date,open,high,low,close,volume,amount
2025-07-02,9.1602984000,9.1995288000,9.1406832000,9.1897212000,71374088,667888552.7600
2025-07-03,9.1995288000,9.2191440000,9.1602984000,9.1897212000,48478085,454109566.8300
2025-07-04,9.1995288000,9.2681820000,9.1897212000,9.2289516000,88016439,829177519.4900
2025-07-07,9.2583744000,9.3074124000,9.2093364000,9.2976048000,86361870,816589677.1800
2025-07-08,9.2976048000,9.3074124000,9.1995288000,9.2485668000,85470027,804550688.9800
2025-07-09,9.2387592000,9.3368352000,9.2289516000,9.2877972000,105882201,1003840822.8600
2025-07-10,9.2779896000,9.3074124000,9.2289516000,9.2289516000,81001949,764311423.2600
2025-07-11,9.2289516000,9.2681820000,9.1995288000,9.1995288000,104943193,987646528.9700
2025-07-14,9.2779896000,9.4152960000,9.2681820000,9.2976048000,144341650,1373670103.4200
2025-07-15,9.2976048000,9.3074124000,9.1701060000,9.1799136000,117296021,1101797326.9600
2025-07-16,9.1799136000,9.1995288000,9.1406832000,9.1504908000,66722819,623285543.8500
2025-07-17,9.1504908000,9.1799136000,9.1406832000,9.1701060000,61912606,577821718.7400
2025-07-18,9.2199954000,9.2299737500,9.1401686000,9.2100170500,77315190,712501678.1600
2025-07-21,9.2199954000,9.2698871500,9.2100170500,9.2599088000,106667583,988272139.6100
2025-07-22,9.2599088000,9.3297572500,9.2299737500,9.3197789000,125711904,1169787525.4800
2025-07-23,9.7388696000,9.8286747500,9.3796490000,9.3996057000,324719520,3110962590.9800
2025-07-24,9.3696706500,9.4395191000,9.2998222000,9.3996057000,152429264,1432525312.3700
2025-07-25,9.3896273500,9.3996057000,9.2898438500,9.2998222000,115682801,1081772425.3200
2025-07-28,9.2898438500,9.2998222000,9.2299737500,9.2399521000,102563716,951081078.8100
2025-07-29,9.2299737500,9.2499304500,9.1900603500,9.2199954000,70158183,648169995.3500
2025-07-30,9.2299737500,9.2698871500,9.2100170500,9.2399521000,82685813,766216837.2700
2025-07-31,9.2299737500,9.2399521000,9.1401686000,9.1701036500,107465505,986968623.8400
2025-08-01,9.1501469500,9.1800820000,9.1301902500,9.1401686000,56259197,516048963.7800
2025-08-04,9.1401686000,9.1601253000,9.1102335500,9.1401686000,49787788,456044998.0800
2025-08-05,9.1501469500,9.1701036500,9.1301902500,9.1501469500,57995546,531794961.8700
2025-08-06,9.1601253000,9.1701036500,9.1401686000,9.1601253000,64319504,589727098.2900
2025-08-07,9.1501469500,9.1601253000,9.1301902500,9.1501469500,60275700,552442529.3900
2025-08-08,9.1501469500,9.1701036500,9.1301902500,9.1401686000,70791005,648801817.0400
2025-08-11,9.1501469500,9.1501469500,9.1102335500,9.1401686000,63873217,584774721.1200
2025-08-12,9.1401686000,9.1601253000,9.1301902500,9.1401686000,61136278,560247942.3100
2025-08-13,9.1501469500,9.1501469500,9.1202119000,9.1202119000,78509798,718349003.7200
2025-08-14,9.1301902500,9.1401686000,9.0802985000,9.0902768500,85370061,779318674.5900
2025-08-15,9.0802985000,9.0902768500,9.0304067500,9.0403851000,117238554,1063907125.2900
2025-08-18,9.0304067500,9.1002552000,9.0204284000,9.0403851000,124668985,1131027805.3600
2025-08-19,9.0304067500,9.0703201500,9.0204284000,9.0403851000,87281694,790358399.3400
2025-08-20,9.0204284000,9.0403851000,9.0004717000,9.0403851000,74362761,671884711.0100
2025-08-21,9.0403851000,9.1501469500,9.0204284000,9.1401686000,134111200,1223881182.7300
2025-08-22,9.1301902500,9.1401686000,9.0703201500,9.1301902500,99364383,906308203.1300
2025-08-25,9.1401686000,9.2599088000,9.1301902500,9.2499304500,168257857,1550935459.2700
2025-08-26,9.2499304500,9.2499304500,9.1800820000,9.2299737500,88413627,816083533.1900
2025-08-27,9.2000387000,9.2599088000,9.0403851000,9.0503634500,181821676,1664731356.1500
2025-08-28,9.0304067500,9.0503634500,8.8907098500,9.0104500500,184076372,1658319265.3700
2025-08-29,9.0104500500,9.1102335500,8.8507964500,8.8907098500,317058655,2846102408.3100
2025-09-01,8.9006882000,8.9106665500,8.7510129500,8.7909263500,179471921,1582429617.0700
2025-09-02,8.7909263500,8.8707531500,8.7609913000,8.8607748000,136411268,1205292554.2700
2025-09-03,8.8507964500,8.8607748000,8.7110995500,8.7410346000,105932192,929866682.3800
2025-09-04,8.7110995500,8.7709696500,8.6412511000,8.7609913000,120317177,1047743009.6700
2025-09-05,8.7310562500,8.7310562500,8.6711861500,8.7210779000,67566807,589169219.6200
2025-09-08,8.7210779000,8.8009047000,8.7011212000,8.7809480000,108157835,949124999.5900
2025-09-09,8.7809480000,8.8009047000,8.7410346000,8.7609913000,66696224,585856840.6700
2025-09-10,8.7709696500,8.7709696500,8.7310562500,8.7510129500,58037552,508709728.8800
2025-09-11,8.7510129500,8.7909263500,8.7011212000,8.7909263500,92058135,807055109.5200
2025-09-12,8.7809480000,8.8607748000,8.7410346000,8.7809480000,109053409,962438261.1400
2025-09-15,8.7809480000,8.8208614000,8.7410346000,8.8108830500,70017516,616600330.7100
2025-09-16,8.8408181000,8.8408181000,8.7609913000,8.8108830500,64757957,570943648.8400
2025-09-17,8.8108830500,8.8507964500,8.7609913000,8.8408181000,80104227,707811871.6100
2025-09-18,8.8408181000,8.8507964500,8.6612078000,8.6911428500,130527461,1143133272.3100
2025-09-19,8.6811645000,8.7110995500,8.4815975000,8.4815975000,134085816,1154616021.9900
2025-09-22,8.5414676000,8.5714026500,8.3818140000,8.4416841000,122670724,1041030953.0600
2025-09-23,8.4317057500,8.5514459500,8.3518789500,8.5115325500,105818001,898795675.3300
2025-09-24,8.4815975000,8.5215109000,8.4317057500,8.4716191500,79024295,670103719.1400
2025-09-25,8.4815975000,8.5215109000,8.4516624500,8.5015542000,75504430,642261229.6400
2025-09-26,8.5015542000,8.6412511000,8.4815975000,8.6113160500,109252880,940222826.0700
2025-09-29,8.6212944000,8.7310562500,8.5514459500,8.7011212000,98256765,850660829.9300
2025-09-30,8.6911428500,8.7011212000,8.6113160500,8.6911428500,76505635,663906596.0400
2025-10-09,8.8607748000,9.0902768500,8.8607748000,9.0902768500,308425047,2780319268.3400
2025-10-10,9.0802985000,9.0802985000,8.9306232500,8.9705366500,177246219,1597065923.7300
2025-10-13,8.8607748000,9.0603418000,8.8308397500,9.0503634500,174019020,1567082846.6100
2025-10-14,9.0703201500,9.3596923000,9.0204284000,9.1701036500,283339902,2606537090.8700
2025-10-15,9.1601253000,9.2100170500,9.0204284000,9.1002552000,155417446,1415315907.0100
2025-10-16,9.1102335500,9.1800820000,9.0304067500,9.1501469500,147123134,1341082746.4700
2025-10-17,9.1900603500,9.1900603500,8.9904933500,9.0204284000,119145784,1084498090.7900
2025-10-20,9.0304067500,9.0902768500,8.8807315000,9.0403851000,151527484,1364621525.7700
2025-10-21,9.0304067500,9.1102335500,9.0204284000,9.0304067500,89947287,816009552.0100
2025-10-22,9.0204284000,9.0603418000,8.9904933500,9.0304067500,81558948,737913238.5000
2025-10-23,9.0204284000,9.1102335500,9.0004717000,9.1102335500,111333465,1011922946.0500
2025-10-24,9.1002552000,9.1102335500,9.0204284000,9.0703201500,84903969,770634780.7400
2025-10-27,9.0902768500,9.5792160000,9.0703201500,9.4494974500,425377574,3999763977.1700
2025-10-28,9.4594758000,9.4794325000,9.3397356000,9.3696706500,180985717,1704579091.0000
2025-10-29,9.3696706500,9.5792160000,9.2998222000,9.4894108500,228358805,2169803667.2100
2025-10-30,9.3497139500,9.4295407500,9.2100170500,9.3596923000,229375001,2141287292.5300
2025-10-31,9.3596923000,9.3596923000,8.9605583000,8.9605583000,312160476,2840236978.2800
2025-11-03,9.0603418000,9.1601253000,8.9904933500,9.0802985000,157375806,1430259841.1100
2025-11-04,9.0802985000,9.1601253000,9.0104500500,9.0403851000,116437874,1058818456.9800
2025-11-05,8.9904933500,9.1102335500,8.9006882000,9.0802985000,122184377,1105747096.8200
2025-11-06,9.0802985000,9.2399521000,9.0603418000,9.1501469500,149117312,1369109813.6200
2025-11-07,9.1301902500,9.1900603500,9.0603418000,9.0703201500,103012278,939734506.7200
2025-11-10,9.0703201500,9.1002552000,9.0304067500,9.0802985000,94853159,862504557.3000
2025-11-11,9.0902768500,9.1002552000,9.0104500500,9.0403851000,92900200,842063074.4800
2025-11-12,9.0304067500,9.0503634500,8.9406016000,8.9605583000,110723718,996686274.6400
2025-11-13,8.9505799500,8.9805150000,8.9106665500,8.9805150000,89777613,804366795.1000
2025-11-14,8.9705366500,8.9805150000,8.8907098500,8.8907098500,75698557,677593702.0300
2025-11-17,8.8807315000,8.9006882000,8.7809480000,8.8009047000,95518312,842748146.4100
2025-11-18,8.7809480000,8.8308397500,8.7510129500,8.7809480000,56826207,500038184.5700
2025-11-19,8.7609913000,8.7909263500,8.6811645000,8.7110995500,93880302,820694179.4600
2025-11-20,8.7310562500,8.8108830500,8.7210779000,8.7310562500,64201379,563739466.9600
2025-11-21,8.7110995500,8.7110995500,8.6113160500,8.6412511000,93749217,812998492.4000
2025-11-24,8.6811645000,8.7110995500,8.6412511000,8.6911428500,60971998,529674675.1400
2025-11-25,8.7011212000,8.7210779000,8.6612078000,8.6811645000,65293770,568552105.6900
2025-11-26,8.6811645000,8.6911428500,8.6113160500,8.6212944000,64653424,559488212.1600
2025-11-27,8.6113160500,8.6312727500,8.5813810000,8.5813810000,62012488,534770515.6400
2025-11-28,8.5813810000,8.6113160500,8.5414676000,8.6113160500,45400581,390602157.1800
2025-12-01,8.5913593500,8.6911428500,8.5614243000,8.6911428500,88418066,764126931.1700
2025-12-02,8.6811645000,8.7110995500,8.6512294500,8.6811645000,48878990,425238986.8100
2025-12-03,8.6811645000,8.7410346000,8.6612078000,8.6811645000,58537942,510053615.2400
2025-12-04,8.6711861500,8.7011212000,8.6412511000,8.6512294500,42417505,368419289.4000
2025-12-05,8.6612078000,8.7510129500,8.6512294500,8.7510129500,70589120,616697039.4300
2025-12-08,8.7809480000,8.8208614000,8.7011212000,8.7210779000,78535350,687985615.2900
2025-12-09,8.7410346000,8.7809480000,8.6312727500,8.6312727500,69546947,605170522.1500
2025-12-10,8.6412511000,8.6811645000,8.6312727500,8.6512294500,44944816,389790864.2200
2025-12-11,8.6512294500,8.7110995500,8.6412511000,8.6811645000,52852821,459316535.4900
2025-12-12,8.6711861500,8.8009047000,8.6312727500,8.7609913000,113420106,991420400.3600
2025-12-15,8.7310562500,8.7809480000,8.6811645000,8.7011212000,77783391,679361606.0500
2025-12-16,8.6911428500,8.7011212000,8.5913593500,8.6113160500,73311522,633038241.6400
2025-12-17,8.6113160500,8.6711861500,8.5813810000,8.6612078000,58060225,501612766.4800
2025-12-18,8.6512294500,8.6811645000,8.6212944000,8.6612078000,36015407,312482029.5100
2025-12-19,8.6811645000,8.7410346000,8.6711861500,8.7310562500,59697013,522016511.1200
2025-12-22,8.7609913000,8.7609913000,8.6811645000,8.6911428500,58376582,509695148.5000
2025-12-23,8.6911428500,8.7310562500,8.6512294500,8.6612078000,50946135,442804774.6900
2025-12-24,8.6711861500,8.7210779000,8.6412511000,8.7210779000,59043959,513947610.8800
2025-12-25,8.7110995500,8.7909263500,8.6911428500,8.7609913000,76202071,669291880.9400
2025-12-26,8.7609913000,8.7709696500,8.7210779000,8.7510129500,53649172,470208613.7200
2025-12-29,8.7510129500,8.7609913000,8.6811645000,8.6911428500,53936005,470636928.7400
2025-12-30,8.6612078000,8.6711861500,8.6312727500,8.6512294500,53648410,465046639.7600
2025-12-31,8.6512294500,8.6612078000,8.6113160500,8.6312727500,41460409,358375543.3700
2026-01-05,8.6512294500,8.7011212000,8.6312727500,8.6911428500,68729368,596951890.4400
2026-01-06,8.6911428500,8.7510129500,8.6911428500,8.7510129500,82089559,717674971.5300
2026-01-07,8.7510129500,8.9805150000,8.7310562500,8.8907098500,168705544,1502816919.1500
2026-01-08,8.9006882000,9.1501469500,8.8308397500,9.0703201500,214207755,1939618268.1900
2026-01-09,9.0703201500,9.0902768500,8.9505799500,9.0204284000,157184047,1418520720.1500
2026-01-12,9.0503634500,9.3397356000,8.9805150000,9.2199954000,252274375,2311151335.1900
2026-01-13,9.2500000000,9.2600000000,8.9800000000,9.0200000000,185332575,1677483559.6100
2026-01-14,8.9900000000,9.0600000000,8.9100000000,8.9500000000,135488260,1218910323.2300
2026-01-15,8.9400000000,8.9600000000,8.8400000000,8.8700000000,108438120,962415793.6800
2026-01-16,8.8800000000,9.0300000000,8.8800000000,8.9000000000,130452789,1168569672.0200
2026-01-19,8.9100000000,9.0600000000,8.9100000000,9.0100000000,134111407,1209128712.9900
2026-01-20,9.0500000000,9.0600000000,8.9600000000,9.0200000000,115196792,1037023493.1400
2026-01-21,9.0100000000,9.0100000000,8.8600000000,8.8700000000,131168539,1169659143.8900
2026-01-22,8.9400000000,9.0300000000,8.9200000000,8.9400000000,132643800,1189670008.8000
2026-01-23,8.9500000000,8.9500000000,8.8500000000,8.8900000000,131268813,1165883182.7100
2026-01-26,8.8800000000,8.9000000000,8.8000000000,8.8100000000,125035495,1104806365.3400
2026-01-27,8.8100000000,8.8200000000,8.6900000000,8.7100000000,110370334,963694273.3800
2026-01-28,8.7000000000,8.7500000000,8.6100000000,8.6200000000,176956879,1534913513.9900
2026-01-29,8.6200000000,8.6400000000,8.5200000000,8.6100000000,170490022,1457817455.5400
2026-01-30,8.6100000000,8.6700000000,8.5500000000,8.6100000000,93066452,801881501.1600
2026-02-02,8.6200000000,8.6800000000,8.5400000000,8.5500000000,103994274,896727137.4700
2026-02-03,8.5500000000,8.5800000000,8.5000000000,8.5600000000,80386003,685906143.3500
2026-02-04,8.5600000000,8.6700000000,8.5400000000,8.6600000000,88060937,758877342.8400
2026-02-05,8.6600000000,8.7000000000,8.6100000000,8.6500000000,72900937,630200274.3000
2026-02-06,8.6400000000,8.6500000000,8.6000000000,8.6000000000,60637123,522579514.1700
2026-02-09,8.6200000000,8.6500000000,8.6200000000,8.6300000000,49938865,430930054.0000
2026-02-10,8.6300000000,8.6400000000,8.6000000000,8.6100000000,47354621,407542527.6000
2026-02-11,8.6100000000,8.6200000000,8.5700000000,8.5800000000,45506748,390790651.8400
2026-02-12,8.6300000000,8.6300000000,8.5700000000,8.5700000000,49299651,423160597.3000
2026-02-13,8.5700000000,8.5800000000,8.5100000000,8.5200000000,64447649,549793921.5400
2026-02-24,8.5600000000,8.5800000000,8.5400000000,8.5600000000,57652117,493714611.6400
2026-02-25,8.5700000000,8.6500000000,8.4600000000,8.4900000000,221676198,1893810419.5300
2026-02-26,8.5000000000,8.5300000000,8.4700000000,8.5300000000,81592918,693540098.3600
2026-02-27,8.5200000000,8.5900000000,8.5100000000,8.5200000000,132547248,1131650497.2600
2026-03-02,8.5200000000,8.6900000000,8.4800000000,8.6600000000,252253329,2176062091.8700
2026-03-03,8.6700000000,8.7900000000,8.5800000000,8.7000000000,238488894,2071281032.9100
2026-03-04,8.6800000000,8.7000000000,8.5200000000,8.6800000000,154721435,1337139819.5000
2026-03-05,8.6900000000,8.8400000000,8.6800000000,8.7800000000,228029203,2001952041.3600
2026-03-06,8.7800000000,8.8600000000,8.7400000000,8.8300000000,148816146,1311179778.9500
2026-03-09,8.8400000000,9.0700000000,8.8300000000,8.9100000000,294556054,2635697943.1800
2026-03-10,8.8500000000,8.9400000000,8.7500000000,8.8900000000,177070154,1568259017.2600
2026-03-11,8.8800000000,9.0700000000,8.7800000000,9.0600000000,250433801,2245542732.5900
2026-03-12,9.0600000000,9.2000000000,9.0000000000,9.1600000000,271846527,2474453626.6500
2026-03-13,9.1700000000,9.3000000000,9.0800000000,9.2400000000,366843033,3380695921.8200
2026-03-16,9.2400000000,9.3100000000,9.0100000000,9.0600000000,275064067,2511936514.7300
2026-03-17,9.0300000000,9.1100000000,8.9300000000,8.9400000000,175528573,1580213060.5700
2026-03-18,8.9300000000,9.0000000000,8.8200000000,8.8700000000,155982025,1384969443.3000
2026-03-19,8.8300000000,9.0200000000,8.8200000000,8.8500000000,155702791,1387055496.3700
2026-03-20,8.8200000000,8.9500000000,8.7300000000,8.8600000000,190478941,1685407251.3000
2026-03-23,8.8600000000,9.2600000000,8.8100000000,9.0400000000,446998256,4066238152.4600
2026-03-24,9.0200000000,9.1900000000,8.9400000000,9.1400000000,246461003,2237855359.4500
2026-03-25,9.0800000000,9.4400000000,9.0300000000,9.3300000000,357935137,3316290916.0600
2026-03-26,9.2800000000,9.3200000000,9.1700000000,9.2500000000,213349626,1971393469.5600
2026-03-27,9.1900000000,9.2500000000,9.0800000000,9.1600000000,168507985,1543099893.9600
2026-03-30,9.1400000000,9.2100000000,9.0300000000,9.1500000000,148174853,1354551219.0500
2026-03-31,9.1400000000,9.2200000000,9.0500000000,9.0500000000,133749182,1219838277.2800
2026-04-01,9.0700000000,9.1000000000,8.9300000000,8.9500000000,156237711,1406673035.2800
2026-04-02,8.9600000000,9.0100000000,8.9000000000,9.0100000000,117201785,1050054439.9400
2026-04-03,9.0000000000,9.0000000000,8.7700000000,8.8100000000,121697947,1077389149.3900
2026-04-07,8.8100000000,8.8300000000,8.6700000000,8.7000000000,97150622,846607877.0700
2026-04-08,8.7300000000,8.7900000000,8.7000000000,8.7800000000,119288723,1042099322.7100
2026-04-09,8.7500000000,8.7600000000,8.6800000000,8.7000000000,84572715,735880453.5600
2026-04-10,8.7000000000,8.7300000000,8.6400000000,8.7100000000,90046997,783813641.9500
2026-04-13,8.7100000000,8.7200000000,8.6600000000,8.6900000000,73487530,637787389.4800
2026-04-14,8.6900000000,8.7300000000,8.6600000000,8.7000000000,76523481,664296280.5200
2026-04-15,8.7000000000,8.7900000000,8.6700000000,8.7700000000,115023269,1006197620.1300
2026-04-16,8.7800000000,8.8000000000,8.7200000000,8.7600000000,84233182,737169201.8100
2026-04-17,8.7400000000,8.7500000000,8.6600000000,8.6900000000,111930300,972153198.2900
2026-04-20,8.6900000000,8.7800000000,8.6600000000,8.7700000000,127198865,1113207932.3600
2026-04-21,8.7800000000,8.9600000000,8.7600000000,8.9100000000,162986840,1452248110.3200
2026-04-22,8.9200000000,9.0100000000,8.8700000000,8.9600000000,149628955,1339575456.2800
2026-04-23,8.9900000000,9.1100000000,8.9600000000,9.0900000000,185022762,1674621011.9100
2026-04-24,9.0900000000,9.1100000000,9.0000000000,9.0700000000,137425903,1246316314.5700
2026-04-27,9.0300000000,9.1000000000,9.0000000000,9.0200000000,106621977,964389971.9200
2026-04-28,9.0200000000,9.0900000000,8.9600000000,9.0900000000,145569042,1317570327.6300
2026-04-29,9.0600000000,9.0700000000,8.9800000000,8.9900000000,122653265,1105132608.9300
2026-04-30,8.8900000000,9.0200000000,8.7200000000,8.9900000000,176275479,1571732143.3500
